id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
gg8nxq8KxgKJT6cGBfHCsg==,2021-11-08,2021-11-10,2021-11-08,-34.6080401,-58.4261265,Balvanera,,Departamento,2.0,1.0,51.0,46.0,USD,"Departamentos a Estrenar 1,2 y 3 ambientes Zona Almagro/Amenities"
ifH2KrZHY/CC+X6PTJ+OhA==,2021-08-20,2021-09-02,2021-08-20,-34.595512,-58.394536,Barrio Norte,,Departamento,4.0,3.0,133.0,133.0,USD,Departamento en venta en Barrio Norte 4 ambientes 
6i9/D0KLvqBFXCdwCOh6Pg==,2021-06-23,2021-09-24,2021-06-23,-34.5887903,-58.3906217,Recoleta,,Departamento,4.0,3.0,218.0,110.0,USD,Planta baja con patio y jardín en Recoleta
BO/To7kFuwmFiSTBb+74lw==,2021-11-02,2022-01-27,2021-11-02,-34.5923698,-58.3769497,Retiro,,Departamento,1.0,,55.0,55.0,USD,Quartier Basavilbaso Monoambiente en venta - Retiro
EedPEdTP12SyWGsGu9f+9w==,2021-08-03,2021-08-22,2021-08-03,-34.6151395,-58.4589744,Caballito,,Departamento,3.0,2.0,68.0,61.0,USD,Venta Depto 3 Ambientes con cochera Caballito
fzDMRTPNXa0fBSRYWxboDQ==,2021-09-24,2021-09-26,2021-09-24,-34.584869,-58.411252,Barrio Norte,,Departamento,3.0,2.0,77.0,72.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES PALERMO AL FRENTE 
6aaO4Kkpl1NsQZyY8LrMvA==,2021-09-28,2022-01-27,2021-09-28,-34.6023594,-58.4364885,Villa Crespo,,Departamento,4.0,3.0,104.0,96.0,USD,Luis Maria Drago al 200 4 Ambientes
aEo3+odvbNROUhe4E4f3FQ==,2021-09-01,2021-12-15,2021-09-01,-34.5887427149,-58.3913538825,Recoleta,,Departamento,1.0,1.0,28.0,26.0,USD,Excelente monoambiente reciclado a nuevo en la mejor zona de Recoleta
UrWEJl5j9LpXtaLaBjtX5A==,2021-08-06,2021-11-28,2021-08-06,-34.5782986,-58.4112061,Palermo,Palermo Chico,Departamento,4.0,3.0,81.0,81.0,USD,Departamento - Palermo Chico
wVUb6AckLpNRGnQvqm6uag==,2021-08-19,2021-09-03,2021-08-19,-34.6480755,-58.5125926,Liniers,,Departamento,3.0,2.0,81.0,52.0,USD,VENTA_MURGUIONDO al 900_LINIERS_ 3 AMB A ESTRENAR_81 M2 TOT_PATIO PROPIO
Ij0HBvj4i5TOGG+z10OGZA==,2021-05-22,2021-06-05,2021-05-22,-34.649052,-58.4234608,Pompeya,,Casa,5.0,4.0,,145.0,USD,Casa - Pompeya
o6PB1Db0+TEuwXojmJi/1w==,2021-10-13,2021-11-02,2021-10-13,-34.6115181,-58.3738937,Monserrat,,Departamento,1.0,1.0,50.0,50.0,USD,VENTA MONOAMBIENTE MONSERRAT A ESTRENAR
gp1WQSOJZZ/0Z9BWZ6m8FA==,2021-09-03,2022-04-30,2021-09-03,-34.6043594,-58.3899986,San Nicolás,,Departamento,1.0,1.0,21.0,21.0,USD,Venta Departamento Monoambiente con balcón francés Apto Profesional.- San Nicolas-Capital Federal
ow8m2dLbbxl3c0SIoiDBWw==,2021-02-23,2022-01-05,2021-02-23,-34.5787492245,-58.4403075889,Palermo,Palermo Hollywood,Departamento,3.0,2.0,105.0,80.0,USD,"Dúplex con Balcón Terraza, Cochera y Amenities en Palermo Hollywood"
Um4NSXT5DzVN+tq44L/l7Q==,2021-04-01,2022-02-09,2021-04-01,-34.554776,-58.463568,Belgrano,,Departamento,2.0,1.0,49.0,44.0,USD,VENTA 2 AMB BELGRANO BALCON Y PARRILLA
kJyxKPgQpBiAbML1x1ihBw==,2021-06-04,2021-06-05,2021-06-04,-34.6237933,-58.4022563,San Cristobal,,Departamento,3.0,2.0,56.0,52.0,USD,Departamento - San Cristobal
Fj1TP6oGzbRn3BhizEQ4Ug==,2021-05-29,2021-06-18,2021-05-29,-34.564291,-58.485524,Villa Urquiza,,Departamento,3.0,2.0,107.0,62.0,USD,PH 3 AMBIENTES CON PARQUE Y PARRILLA VILLA URQUIZA
Hr5+W+dUWoMtfeGi4nUbIg==,2021-08-20,2021-11-03,2021-08-20,-34.6062889,-58.4033797,Once,,Departamento,3.0,2.0,100.0,77.0,USD,Depto en venta 3 Ambientes con Dependencia C/ Amplio Patio de 23m2 Con mucho Sol
j1MEAJ0/aubXbQaBY5olOw==,2021-12-23,2022-02-09,2021-12-23,-34.606402,-58.430805,Parque Centenario,,Departamento,1.0,1.0,46.0,43.0,USD,VENTA MONOAMBIENTE BALCON PARQUE CENTENARIO AMENIT
Gu2zpwbOSMGfBQ0uJMJ6Og==,2021-12-16,2022-03-25,2021-12-16,-34.59721,-58.40183,Recoleta,,Departamento,2.0,1.0,37.0,37.0,USD,VENTA - DEPARTARTAMENTO 2 AMBIENTES - RECOLETA
3lmcDiY2IteXjT8EiYteNg==,2021-10-12,,2021-10-12,-34.6094224,-58.3775227,Monserrat,,Departamento,2.0,1.0,49.0,49.0,USD,Hermoso dúplex con amplio living y cocina con desayunador con mesada de madera - Monserrat
vDXzGKlFCyiiYZNbCx64cA==,2021-02-02,,2021-02-02,-34.5964007,-58.4402131,Villa Crespo,,Departamento,1.0,,42.0,40.0,USD,Monoambiente divisible con balcón al contrafrente en Villa Crespo
8GYcaURS3FDxOMdVOd6FVA==,2021-12-16,2022-02-09,2021-12-16,-34.649167,-58.4975533,Mataderos,,PH,2.0,1.0,50.0,38.0,USD,VENTA - PH 2 AMB. CON PATIO - MATADEROS
IiExeiAK/pEJ9qHqw3shqg==,2021-04-20,2021-04-25,2021-04-20,-34.5933926,-58.4991998,Agronomía,,Casa,4.0,3.0,338.0,173.0,USD,Casa Venta 4 ambientes Agronomía Jardín y Quincho
sZjYq4jWz4se1Tl3A6+EGQ==,2021-05-07,2021-06-05,2021-05-07,-34.5550287,-58.4854031,Saavedra,,PH,4.0,3.0,235.0,168.0,USD,Venta PH 4 ambientes jardín terraza quincho Saavedra
lsrzwKHYzuQouzjdfhUBhA==,2021-07-21,2022-02-09,2021-07-21,-34.5653476,-58.4401147,Palermo,,Departamento,2.0,1.0,41.0,35.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES CON PATIO PALERMO
GRT/Tj4U9MSqCUldZXiOMw==,2021-02-05,2021-07-29,2021-02-05,-34.6205107,-58.4246647,Almagro,,Departamento,2.0,1.0,,42.0,USD,Excelente PH Duplex 2 ambientes con balcon  Mexico 4100
v84cOFdPX33RAJnHyIIuWw==,2021-04-10,2021-06-05,2021-04-10,-34.5545421,-58.4372669,Belgrano,,Departamento,5.0,3.0,342.0,342.0,USD,"VENTA Depto 5 amb PB tipo casa c/ jardín, depend, amenities, vig 24hs - La Pampa 800, Belgrano Chico"
TNOjDahv3AdRMOCLwdsSiw==,2021-03-05,2021-06-05,2021-03-05,-34.5921198,-58.5109299,Villa Devoto,,Departamento,2.0,1.0,61.0,49.0,USD,Departamento - Villa Devoto
L9tCAZXan43cba5cNRgQnA==,2021-06-11,2022-04-03,2021-06-11,-34.5917396,-58.4477496,Villa Crespo,,Departamento,2.0,1.0,42.0,42.0,USD,Departamento - Chacarita
aRgWx4dxEJXxKbtzvvv5dQ==,2021-12-16,2022-02-09,2021-12-16,-34.5982107,-58.3898105,Recoleta,,Casa,2.0,1.0,56.0,52.0,USD,Venta  2 amb. con dependencia en RECOLETA 
/V6b74LyuFgqF7kdB+zLCg==,2021-09-01,2021-09-02,2021-09-01,-34.624851,-58.434546,Caballito,,Departamento,4.0,3.0,99.0,89.0,USD,PERMUTA O VENTA 4 AMBIENTES CON BALCON A ESTRENAR
P2R6v5ITWKd/yOs/sc7i6g==,2021-08-10,,2021-08-10,-34.5915339,-58.3792425,Retiro,,Departamento,3.0,2.0,187.0,152.0,USD,Semipiso 3 ambientes con cochera  - Retiro
SgJMHfxwX7vQS4fE95KTLQ==,2021-09-21,2022-02-09,2021-09-21,-34.5761921,-58.4060693,Palermo,,Departamento,6.0,5.0,276.0,228.0,USD,VENTA DEPARTAMENTO 6 AMB + DEP PALERMO VISTA RIO! 
Jm0sP4JZV3vq6cVj8AOnkQ==,2021-11-23,2022-01-27,2021-11-23,-34.6142161,-58.3788418,San Telmo,,Departamento,1.0,,,35.0,USD,Departamento - San Telmo
Bz7/xmPV7B+oYcY+Tb38Tg==,2021-04-27,,2021-04-27,-34.5933386,-58.4397178,Villa Crespo,,Departamento,2.0,,112.0,65.0,USD,Departamento venta
iLXxG6LJY/F5QaU7jswZ0g==,2021-07-03,2022-03-29,2021-07-03,-34.597169622,-58.488298453,Agronomía,,Departamento,2.0,1.0,49.0,40.0,USD,Departamento de 2 ambientes en Venta en Agronomia
mqoxNDn8Gn/UkxbHPo7iOA==,2021-08-11,2021-09-01,2021-08-11,-34.616128,-58.394715,Balvanera,,Casa,8.0,7.0,164.0,143.0,USD,Casa 8 Ambientes ubicada en Balvanera 
nOF9AqFgUI1eUsMWM6uNvw==,2021-05-03,2021-06-05,2021-05-03,-34.5794704,-58.4640236,Villa Ortuzar,,Departamento,1.0,1.0,45.0,40.0,USD,Departamento - Colegiales
ap53hNmryhfHZ9dx1lbW8g==,2021-11-25,2022-01-27,2021-11-25,-34.6285923,-58.3721943,Barracas,,Departamento,2.0,1.0,72.0,40.0,USD,2 ambientes con patio muy Luminoso!
eQ1hRXh3HGjPNgAT4EUBdw==,2021-06-25,,2021-06-25,-34.6390361,-58.4826574,Velez Sarsfield,,Departamento,3.0,2.0,119.0,65.0,USD,Departamento - Velez Sarsfield
XK2+99tI4NOrApWf32T2Aw==,2021-09-07,2022-01-27,2021-09-07,,,Flores,,Departamento,2.0,1.0,36.0,36.0,USD,Venta 2 amb. luminoso Flores
vRVQJ0oQUSksDFP5ayvQsg==,2021-04-10,2021-04-11,2021-04-10,,,Barrio Norte,,Departamento,2.0,1.0,44.0,41.0,USD,EN TORRE  2 AMB  TDO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD PRIVADA  
CO328sU2nOct4bvg5vdABQ==,2021-01-13,,2021-01-13,-34.5660026,-58.4679085,Belgrano,,Departamento,3.0,2.0,60.0,60.0,USD,Departamento - Belgrano R
M3yNjUJXGzHOZbVxzRYiQw==,2021-04-27,2021-06-05,2021-04-27,-34.5801186,-58.4829767,Villa Urquiza,,Departamento,2.0,,47.0,,USD,venta 2 amb villa urquiza - oportunidad villa urquiza - inversion - 2 amb
Cps/C3FsC0LTG6INTlCAdA==,2021-02-26,2021-06-05,2021-02-26,-34.6372692,-58.4177633,Boedo,,Departamento,3.0,2.0,59.0,59.0,USD,Excelente 3 ambientes al frente con amplio balcón - Boedo
Q9tRCJg6r5HRB7ELykMEEg==,2021-09-06,2021-10-14,2021-09-06,-34.5815206307,-58.4493390289,Chacarita,,Departamento,3.0,2.0,73.0,61.0,USD,Venta Departamento 3 Amb. c/COCHERA
rgdwFLmFez7diSO2zMlyfg==,2021-08-25,2022-05-08,2021-08-25,-34.5608605,-58.4660319,Belgrano,,Departamento,3.0,2.0,,52.0,USD,Departamento - Belgrano
vjkJphtfCUuKimJ7I804AQ==,2021-07-05,2022-05-08,2021-07-05,-34.5997227,-58.4033186,Balvanera,,Departamento,3.0,2.0,79.0,70.0,USD,Departamento - Balvanera
4sJdJP9c5hOKHDoHZ4A6BA==,2021-10-05,2021-12-01,2021-10-05,-34.5816993,-58.4709748,Villa Urquiza,,PH,2.0,1.0,106.0,63.0,USD,Espectacular PH/Tipo casa de 2 ambientes en 2 plantas c/terraza propia y parrilla
vsEmewUQAmdiRPOxs/4qhQ==,2021-05-14,2021-05-19,2021-05-14,-34.6226055,-58.3754989,San Telmo,,Departamento,3.0,2.0,117.0,110.0,USD,Amplio Departamento de 3 ambientes San Telmo
rXL6lRUV3bidj8aPLUkNSQ==,2021-12-28,2022-02-09,2021-12-28,-34.6028805,-58.4415958,Villa Crespo,,Departamento,3.0,2.0,90.0,70.0,USD,VENTA DEPTO 3 AMB VILLA CRESPO FULL AMENITIES ESTR
ptVXJ7ABJkOoNSOUCKNcmw==,2021-05-27,2021-08-15,2021-05-27,-34.579478,-58.4124964,Palermo,,Departamento,4.0,3.0,138.0,111.0,USD,BOHO BOTANICO - 4 AMB. PISOS EXCLUSIVOS - PALERMO
ZzOG87FfSmE4vtwi7YxP+A==,2021-10-19,2022-01-01,2021-10-19,-34.5921177,-58.4168897,Barrio Norte,,Departamento,1.0,,28.0,28.0,USD,Amplio y divisible monoambiente  al frente con balcón - Barrio Norte
f9LdsyHz4M7Vt2FWz+rw3w==,2021-08-15,,2021-08-15,-34.578825,-58.4111387,Palermo,Palermo Chico,Departamento,5.0,4.0,226.0,216.0,USD,Departamento 5 amb. en Palermo chico con 2 coch. Amenities. Brukman Mansilla
FSvN1wWqHWIkTvIie5jZ4g==,2021-07-19,2022-06-01,2021-07-19,-34.5640202,-58.4404902,Belgrano,,Departamento,4.0,3.0,110.0,100.0,USD,Cuatro ambientes mas dependencia reciclado a nuevo en Belgrano!
F5HtyD9jz0eLOGHefpCB5Q==,2021-04-20,2021-05-06,2021-04-20,-34.5722889,-58.4427017,Colegiales,,Departamento,2.0,1.0,45.0,41.0,USD,AMPLIO 2 AMBIENTES EN VENTA EXCELENTE UBICACION EN COLEGIALES - BELGRANO
W3e3a1SfQyEr/LGyoGw89A==,2021-11-19,2022-01-27,2021-11-19,-34.5945953,-58.3863156,Recoleta,,Departamento,3.0,2.0,105.0,,USD,Departamento - Recoleta
eyBOJY4OGcYo8US8yqynqA==,2021-01-16,,2021-01-16,-34.6167909,-58.4999297,Monte Castro,,Departamento,2.0,1.0,40.0,40.0,USD,Departamento - Monte Castro
W3A5J0IAIC6e/hEudryCdw==,2021-03-07,2021-06-18,2021-03-07,-34.6305192,-58.4179565,Boedo,,Departamento,2.0,1.0,42.0,40.0,USD,VENTA-DEPARTAMENTO 2 AMBIENTES-BOEDO-MUY LUMINOSO
QNpMzDu42BtoUk12130NwA==,2021-12-01,2021-12-30,2021-12-01,-34.5802872,-58.4073051,Palermo,,Departamento,3.0,2.0,110.0,102.0,USD,Departamento - Palermo
R/L5YZPnxNpPHdG0SZ7zMA==,2021-03-02,2021-06-05,2021-03-02,-34.5745835,-58.423848,Palermo,,Departamento,4.0,3.0,240.0,210.0,USD,Duplex 4 amb piso alto con increibles vistas en Torre Cerviño
QN0DD98Me3+K9KocgDehAA==,2021-02-13,2021-03-01,2021-02-13,-34.563364,-58.438505,Palermo,,Departamento,4.0,3.0,142.0,132.0,USD,VENTA 3 AMB C/DEP COCHERA PALERMO
rXW7sZQElxxRQXdJzBI/vw==,2021-08-23,2021-11-26,2021-08-23,-34.6333115,-58.526974,Villa Real,,PH,3.0,2.0,82.0,73.0,USD,"PH 3 ambientes con patio y balcón,  sin expensas !!!"
lXLnMwKcDW3eDBWzPJDjLg==,2021-08-19,2021-11-03,2021-08-19,-34.6148809,-58.370306,San Telmo,,Departamento,4.0,3.0,142.0,140.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES  C/ DEPENDENCIA  BALCON SAN TELMO
lKvSNyzavMMFlKyDYYgtbQ==,2021-12-14,2022-01-27,2021-12-14,,,San Telmo,,Departamento,1.0,,35.0,32.0,USD,Monoambiente con balcón   Aire Acondicionado F/C   Cocheras / Apto Vivienda y Apto Profesional
dWwXSyoYPsSiTQqWHq6X9w==,2021-04-15,2021-06-05,2021-04-15,-34.5802872,-58.4073051,Palermo,,Departamento,3.0,2.0,110.0,102.0,USD,Departamento - Palermo
8D9Op0/rktnRGkGBOjVo4w==,2021-02-19,2021-10-03,2021-02-19,-34.5808392125,-58.404280094,Palermo,Palermo Chico,Departamento,6.0,3.0,220.0,201.0,USD,Piso en Palermo chico
Exi6Nprh4OCYqO5LkvsO+w==,2021-02-13,2021-03-03,2021-02-13,-34.573337,-58.445432,Belgrano,,Departamento,2.0,1.0,35.0,35.0,USD,Venta Departamento 2 Ambientes Belgrano
E/Kft+jfCdmIsLbsAronGQ==,2021-08-28,2021-09-02,2021-08-28,-34.6200426,-58.4190591,Almagro,,PH,4.0,3.0,85.0,81.0,USD,PH 4 Amb en Almagro con Terraza
xI6DqsaI/FZpNdPo8hhgJQ==,2021-11-06,2022-01-05,2021-11-06,-34.5657571,-58.4534446,Belgrano,,Departamento,5.0,4.0,100.0,100.0,SinDefinir,Oportunidad Venta 5 ambientes en Belgrano. Muy Luminoso
E7BqsnxDZbhvfaXwqcQKrg==,2021-09-07,2022-01-27,2021-09-07,,,San Telmo,,Departamento,2.0,1.0,45.0,39.0,USD,Piedras 1100 - Divino 2 ambientes muy Luminoso - Los mejores Amenities - Seguridad 24hs.
jekCE6sPVcmwov3KZEjnFQ==,2021-05-12,2021-06-05,2021-05-12,-34.5874639475,-58.4123052634,Palermo,,Departamento,5.0,4.0,150.0,141.0,USD,U$S 339.000 - 5 amb - Palermo - Santa Fe 3300 (MiF)
sckziwNTzMr8mT40JE2tBg==,2021-08-21,2021-08-26,2021-08-21,-34.5982069,-58.3779434,Retiro,,Departamento,2.0,1.0,32.0,29.0,USD,VENTA DEPARTAMENTO DE DOS AMBIENTES EN RETIRO
/vFiJQwcwi2POSEAT4/HjQ==,2021-12-16,2022-02-09,2021-12-16,-34.5517289,-58.4714718,Nuñez,,Departamento,1.0,1.0,62.0,33.0,USD,VENTA-MONOAMB  JARDIN PARR PATIO- APTO PROF -NUÑEZ
pMfCjZfvX+3u+oFoakNhpQ==,2021-01-07,2021-03-01,2021-01-07,-34.5850615825,-58.4222064164,Palermo,,Departamento,2.0,1.0,42.0,36.0,USD,"Gurruchaga 2200, Palermo Soho"
0eg5zQByv/m8/uxSv9zdBg==,2021-04-14,2021-04-19,2021-04-14,-34.6096877,-58.3967669,Balvanera,,Departamento,2.0,1.0,65.0,60.0,USD,DEPARTAMENTO OBRA VENTA BALVANERA 2 AMBIENTES 65M2
U4v3QFc+RpdeBZHjGaPBng==,2021-12-16,2022-03-25,2021-12-16,-34.613085,-58.3943722,Balvanera,,Departamento,2.0,1.0,29.0,29.0,USD,Venta Balvanera departamento 2 ambientes muy bueno
PoriYlzY5EliZsxjA9grew==,2021-03-29,2021-04-15,2021-03-29,-34.6362534,-58.4005296,Parque Patricios,,PH,1.0,,30.0,26.0,USD,PH 1 AMB | ENTRADA INDEPTE | PATIO | SUPER LUMINOSO
FkKQKf3pon2b2UTp+eOtog==,2021-09-08,2021-09-26,2021-09-08,-34.6282053,-58.374628,Barracas,,Departamento,1.0,1.0,77.0,52.0,USD,VENTA MONOAMBIENTE CON PATIO  en SAN TELMO
Dt98b8whIe8Vn2c3xLcfZw==,2021-06-02,2021-06-18,2021-06-02,-34.5974214,-58.4855991,Agronomía,,Departamento,1.0,,44.0,39.0,USD,Departamento mono ambiente divisible
LJC43oL7Z9ZY/rEjrLr7LQ==,2021-08-06,2022-03-09,2021-08-06,-34.5480172107,-58.4704019673,Saavedra,,Departamento,3.0,2.0,65.0,57.0,USD,Venta Departamento 3 ambientes con COCHERA BAÑO Y TOILETTE - Nuñez Saavedra
afPASfVeheDA54GyQPB6PA==,2021-11-12,2022-01-27,2021-11-12,-34.5919448,-58.3936088,Recoleta,,Departamento,2.0,1.0,43.0,43.0,USD,Hermoso Duplex Penthouse a estrenar en Venta en Recoleta
FSFSSyqNv9NFRjwk2ueYbQ==,2021-04-23,2021-06-05,2021-04-23,-34.5880927018,-58.4151519423,Barrio Norte,,Departamento,1.0,,19.0,19.0,USD,VENTA MONOAMBIENTE EN BARRIO NORTE
6+ndWGyAJoAnmIGfarH6NA==,2021-06-13,2021-06-26,2021-06-13,-34.5933619,-58.4150707,Palermo,Palermo Viejo,Departamento,2.0,1.0,40.0,34.0,USD,Departamento - Palermo Viejo
kB94DI6Oz0seDhzVvXmrzQ==,2021-08-03,2021-08-08,2021-08-03,-34.5909934,-58.3971558,Recoleta,,Departamento,1.0,1.0,31.0,31.0,USD,AMBIENTE ÚNICO EN PLENO RECOLETA
4nIh8FcXU/IJoIIQIU3SUg==,2021-11-08,2022-01-27,2021-11-08,,,Puerto Madero,,Departamento,3.0,2.0,105.0,100.0,USD,3 ambientes en venta - Harbour House
3SXtTHeMXMNuib5dnhr+SA==,2021-07-26,2021-08-26,2021-07-26,-34.5821848,-58.4015403,Palermo,Palermo Chico,Departamento,8.0,4.0,360.0,360.0,USD,VENTA regio piso bajo 360 m2 con vista a parques muy luminoso 4 dormit 1 cochera y seg. 24 hs
zih1LW3tcTg4I3grw+qeIg==,2021-04-14,2021-06-05,2021-04-14,-34.5455522,-58.4654975,Nuñez,,Departamento,1.0,,23.0,20.0,USD,Manzanares 2000 - Nuñez - Monoambiente con balcón al frente - Luminoso
l95K9L5L0e1omK/02yCz2Q==,2021-04-24,2021-05-29,2021-04-24,-34.542921,-58.461835,Nuñez,,Departamento,3.0,2.0,64.0,58.0,USD,VENTA 3 AMBIENTES NUÑEZ C/BALCÓN TOILETTE
vz1FB7hFTwSiT35RVpPp0g==,2021-05-22,2021-06-05,2021-05-22,-34.6328424,-58.4665809,Flores,,Departamento,4.0,3.0,127.0,105.0,USD,Departamento 4 Ambientes Flores Cochera Luminoso
muzOxaImdAcTrl9xfdJAxQ==,2021-02-13,2021-03-01,2021-02-13,-34.565347,-58.465582,Belgrano,,Departamento,3.0,2.0,75.0,65.0,USD,"Venta depto 3amb a estrenar, amenities Belgrano R"
iJjkp64uTyRCzBmfXMyjqA==,2021-04-20,2021-04-23,2021-04-20,-34.5797109,-58.4494364,Colegiales,,PH,3.0,2.0,78.0,61.0,USD,VENTA PH 3 AMBIENTES CON PATIO EN COLEGIALES
vlAepxDEQ2TlWrjXrDvs2g==,2021-10-27,2022-01-27,2021-10-27,-34.6252062,-58.4856619,Flores,,Departamento,2.0,1.0,39.0,39.0,USD,Departamento - Flores
TMN/R+/oAFmfx8gTe8cfNw==,2021-06-15,2021-06-16,2021-06-15,-34.6359035,-58.3579974,Boca,,Casa,7.0,6.0,800.0,800.0,USD,VENTA DE CASA EN LA BOCA OPORTUNIDAD A CONSTRUIR
GIrCyQuEx5R0qFAsHDPUoQ==,2021-05-01,2021-06-05,2021-05-01,-34.590146,-58.400191,Recoleta,,Departamento,2.0,1.0,60.0,60.0,USD,Pueyrredon 1800 2 Amb - Recoleta
2P7/f++nDDcnGg/PwlAonQ==,2021-09-29,2021-09-29,2021-09-29,-34.6080819,-58.39616,Balvanera,,Departamento,2.0,1.0,42.0,40.0,USD,Departamento - Congreso
JIN82/eQJOyeINUeDFOPdg==,2021-11-19,2022-01-27,2021-11-19,-34.5506377,-58.452621,Belgrano,,Departamento,4.0,3.0,192.0,174.0,USD,Departamento - Belgrano
RzSH2JHVzqdiRahyWoe/qg==,2021-03-11,2021-03-18,2021-03-11,-34.595777,-58.416669,Palermo,,Departamento,3.0,2.0,48.0,48.0,USD,VENTA DEPTO 3 AMB. PALERMO.
/VttqidUtSiVaUPg5exhkA==,2021-02-13,2021-05-25,2021-02-13,-34.604301,-58.407032,Balvanera,,Departamento,2.0,1.0,42.0,38.0,USD,Departamento de 2 ambientes Apto Profesional.Patio
2HWUfMVFMkNUnFvGFy74Tw==,2021-09-30,2022-02-09,2021-09-30,-34.6108488,-58.5247147,Villa Devoto,,Casa,5.0,4.0,176.0,156.0,USD,CASA 5 AMBIENTES VENTA VILLA DEVOTO P/SUBDIVIDIR 
8UHfPQEdf2OzUp5eA7zN3w==,2021-10-09,2022-01-27,2021-10-09,-34.5437388,-58.4808519,Saavedra,,Departamento,3.0,2.0,70.0,61.0,USD,SENSACIONAL DEPARTAMENTO EN DUPLEX SIN EXPESAS!!!
8xQVfgSh+ju1Gq7LVYD4Tg==,2021-12-06,2021-12-17,2021-12-06,-34.5773672,-58.4392644,Palermo,Palermo Hollywood,Departamento,2.0,1.0,40.0,40.0,USD,VENTA 2 AMBIENTES CON COCHERA QUARTIER DORREGO PALERMO HOLLYWOOD
YxzaVy2kHSyKmdYexe1BLA==,2021-12-16,2022-02-09,2021-12-16,-34.6276581,-58.40241,San Cristobal,,Departamento,2.0,1.0,41.0,41.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES PATIO
c74ZIFo0MMPAzO1WCeyWYQ==,2021-06-05,2021-10-30,2021-06-05,-34.6220774,-58.4334365,Caballito,,Departamento,3.0,2.0,55.0,52.0,USD,Venta departamento en Caballito
p/O4NZF4U7LlJoJA06RoDw==,2021-12-09,2022-01-27,2021-12-09,-34.6204568,-58.4744978,Flores,,Departamento,2.0,1.0,45.0,45.0,USD,OPORTUNIDAD!! DEPARTAMENTO SUPER LUMINOSO PISO ALTO VISTA ABIERTA -ESQ. NAZCA Y GAONA
QnUCqMVsC+tkV/Xv8K/ykw==,2021-07-21,2021-07-31,2021-07-21,-34.5589648,-58.4660837,Belgrano,,PH,3.0,2.0,98.0,55.0,USD,EXCELENTE PH TOTALMENTE RECICLADO EN BELGRANO
rygQFqvTsRBWTp4x57dUiA==,2021-11-16,2022-01-27,2021-11-16,-34.5665431,-58.4482512,Belgrano,,Departamento,2.0,1.0,70.0,64.0,USD,"ÚNICO Y EXCLUSIVO  DUPLEX DE DISEÑO EN EL PISO 33 DE LA TORRE WEIK !!! 2 AMB. ,COCH. FIJA"
T3nRe6i5iJ1rVOocyIYhvw==,2021-03-08,2021-06-05,2021-03-08,-34.6141279,-58.437675,Caballito,,Departamento,4.0,3.0,95.0,87.0,USD,Departamento - Caballito
kqcslZquVfkFGrCcVfp0cQ==,2021-11-03,2022-04-17,2021-11-03,-34.6272462,-58.5081687,Villa Luro,,Departamento,1.0,1.0,37.0,34.0,USD,Monoambiente c/balcon  - Lope de vega 1300
8gB4zQ4FQEi+ShXrGk1Zsw==,2021-06-15,2021-06-18,2021-06-15,-34.5853408,-58.4130446,Palermo,,Departamento,3.0,2.0,75.0,68.0,USD,DEPTO 3 AMB C/DEP 75M2 REMODELADO!! ALTO PALERMO
wp9T7FxnDg3LzJtkZ08VbQ==,2021-04-10,2021-05-05,2021-04-10,-34.5896789,-58.3834672,Recoleta,,Departamento,5.0,3.0,160.0,160.0,USD,"VENTA TORRE piso muy alto VISTA RÍO en el corazón de Recoleta 3 dormit., dependencia y coch doble USD 850.000 "
TafVWyFUng6B+33FBeXRIA==,2021-12-16,2022-02-09,2021-12-16,-34.5628384854,-58.4507980943,Belgrano,,Departamento,6.0,4.0,273.0,261.0,USD,EXCELENTE 225 m 6 AMB  2 COCH + MINI DEPTO 36 m  
u9FjXhz6KxrsIvvdcG2anQ==,2021-07-19,2022-09-06,2021-07-19,-34.59487,-58.387328,Recoleta,,Departamento,4.0,3.0,68.0,60.0,USD,Oficina en Tribunales
pSGPq3lLuY9LsbPPWpb5hw==,2021-05-07,2021-05-20,2021-05-07,-34.578439941,-58.5077318652,Villa Pueyrredón,,Departamento,2.0,1.0,41.0,31.0,USD,VENTA DEPTO 2 AMB TERRADA 5600 V. PUEYRREDON
4ooPIhzL7ndMsbKYsPVc1w==,2021-07-02,,2021-07-02,-34.6123593,-58.4787836,Paternal,,Departamento,3.0,2.0,120.0,60.0,USD,Concepto Urbano 7 - Paternal
8dQKWEEo1MrYfxuV9k4w2g==,2021-02-28,2021-03-13,2021-02-28,-34.6042693,-58.4250063,Almagro,,Departamento,1.0,1.0,53.0,30.0,USD,"Único monoambiente con terraza propia, reciclado a nuevo, Almagro"
8HtZKJ7+d0iK6ZsXKX/wbg==,2021-08-28,2022-01-27,2021-08-28,-34.6318727,-58.429051,Parque Chacabuco,,PH,3.0,2.0,127.0,76.0,USD,PH 3 AMBIENTES CON TRES TERRAZAS
